Player ID,Player Name,Age,Position
5761,Ernie Wheelwright,28,HB/RB
5762,Dick Absher,23,/
5763,Bruce Alford,22,K
5764,Dick Anderson,23,T
5765,Ed Breding,23,MLB
5766,Willie Davis+,33,LDE
5767,Wendell Harris,27,SS
5768,Deacon Jones+,29,LDE
5769,Bruce Maher,30,SS
5770,Jethro Pugh,23,LDT
5771,Leroy Kelly+,26,RB
5772,Mike Clark,28,K
5773,Lou Michaels,33,K
5774,Don Cockroft,23,K
5775,Mac Percival,28,K
5776,Fred Cox,30,K
5777,Bruce Gossett,27,K
5778,Jim Bakken,28,K
5779,Bill Brown,30,FB
5780,Charlie Durkee,24,K
5781,Pete Gogolak,26,K
5782,Sam Baker,39,K
5783,Bob Hayes+,26,LE
5784,Roy Jefferson,25,FL
5785,Paul Warfield,26,LE
5786,Tom Matte,29,RB
5787,Charlie Gogolak,24,K
5788,Pat Richter,27,TE
5789,Tommy Davis,34,K
5790,Bob Etter,23,K
5791,Booth Lusteg,29,K
5792,Craig Baynham,24,RB
5793,Carroll Dale,30,FL
5794,Willie Richardson,29,FL
5795,Danny Abramowicz,23,FL
5796,Willis Crenshaw,27,RB
5797,Willie Ellison,23,RB
5798,Mel Farr,24,RB
5799,Billy Gambrell,27,FL
5800,Homer Jones,27,LE
5801,Clifton McNeil+,28,FL
5802,Roy Shivers,27,RB
5803,Bill Tucker,25,RB
5804,Ken Willard,25,RB
5805,Donny Anderson,25,RB
5806,Boyd Dowler,31,LE
5807,Earl Gros,28,RB
5808,Jim Hart,24,QB
5809,Don McCall,24,RB
5810,Joe Morrison,31,FL
5811,Jimmy Orr,33,LE
5812,Don Perkins,30,RB
5813,Lance Rentzel,25,FL
5814,Jerry Smith,25,FL
5815,Gene Washington,24,LE
5816,Dave Williams,23,LE
5817,Gerry Allen,27,RB
5818,Bernie Casey,29,FL
5819,John David Crow,33,TE
5820,Walt Garrison,24,RB
5821,Ben Hawkins,24,FL
5822,John Mackey+,27,TE
5823,Earl McCullouch,22,LE
5824,Milt Morin,26,TE
5825,Dan Reeves,24,RB
5826,Jackie Smith,28,TE
5827,Charley Taylor,27,LE
5828,Jerry DePoyster,22,K
5829,Gary Ballman,28,LE
5830,Virgil Carter,23,QB
5831,Bobby Joe Conrad,33,FL
5832,Bobby Duhon,22,RB
5833,Roman Gabriel,28,QB
5834,Dick Gordon,24,LE
5835,Jim Grabowski,24,RB
5836,Dick Hoak,29,RB
5837,Ernie Koy,26,RB
5838,Gary Lewis,26,RB
5839,Jim Lindsey,24,RB
5840,Bob Long,26,FL
5841,Tom Mitchell,24,TE
5842,Preston Pearson,23,RB
5843,Aaron Thomas,31,TE
5844,Wendell Tucker,25,FL
5845,Wayne Walker,32,RLB
5846,Jerry Kramer,32,RG
5847,Chuck Mercein,25,RB
5848,Dick Bass,31,FB
5849,Ronnie Bull,28,FB
5850,Terry Cole,23,RB
5851,Perry Lee Dunn,27,RB
5852,Marv Fleming,26,TE
5853,Tucker Frederickson,25,RB
5854,Fred Hill,25,TE
5855,Joe Kapp,30,QB
5856,Tony Lorick,27,RB
5857,Tommy Mason,29,RB
5858,Jack Snow,25,LE
5859,Fran Tarkenton,28,QB
5860,Billy Truax,25,TE
5861,J.R. Wilburn,25,LE
5862,Tom Woodeshick,27,RB
5863,Dennis Patera,23,K
5864,Eppie Barney,24,FL
5865,Lem Barney+,23,LCB
5866,Bob Berry,26,QB
5867,Timmy Brown,31,RB
5868,Tom Brown,28,SS
5869,Cannonball Butler,25,RB
5870,Larry Cole,22,LDE
5871,Jack Concannon,25,QB
5872,Austin Denney,24,TE
5873,Mike Ditka,29,TE
5874,Ernie Green,30,RB
5875,Alvin Haymond,26,RCB
5876,Jimmy Hester,24,TE
5877,Jerry Hill,29,RB
5878,Claudis James,25,SE
5879,Billy Kilmer,29,QB
5880,Rich Kotite,26,TE
5881,Pete Larson,24,RB
5882,Spider Lockhart,25,FS
5883,Randy Minniear,25,RB
5884,Reece Morrison,23,RB
5885,Craig Morton,25,QB
5886,Ray Ogden,26,TE
5887,Jack Pardee,32,LLB
5888,Brian Piccolo,25,RB
5889,Elijah Pitts,30,HB
5890,Johnny Roland,25,RB
5891,Gale Sayers+,25,RB
5892,Monty Stickles,30,TE
5893,Cecil Turner,24,FL
5894,Bob Wallace,23,SE
5895,Bob Windsor,26,TE
5896,Dick Witcher,24,LE
5897,Kermit Alexander,27,RCB
5898,Ken Barefoot,23,TE
5899,Erich Barnes,33,LCB
5900,Tom Barrington,24,RB
5901,Bill Belk,22,RDE
5902,Ronnie Blye,27,RB
5903,Bobby Boyd+,31,LCB
5904,Charlie Brown,23,RB
5905,Don Brumm,27,LDE
5906,Bob Brunet,22,RB
5907,Bobby Bryant,24,DB
5908,Bo Burris,24,SS
5909,Jimmy Burson,28,FS/RCB
5910,Dick Compton,28,SE
5911,Mike Curtis+,25,LLB
5912,Mike Donohoe,23,TE
5913,Henry Dyer,23,RB
5914,Cid Edwards,25,RB
5915,Bill Glass,33,RDE
5916,Cornell Green,28,LCB
5917,Tom Hall,28,FL
5918,Chris Hanburger,27,RLB
5919,Charlie Harraway,24,RB
5920,Billy Harris,22,RB
5921,John Hilton,26,TE
5922,Roy Hilton,25,DE
5923,Stan Hindman,24,LDE
5924,Dennis Homan,22,WR
5925,Chuck Howley+,32,LLB
5926,Randy Johnson,24,QB
5927,Clint Jones,23,RB
5928,Sonny Jurgensen,34,QB
5929,Ralph Kurek,25,RB
5930,Greg Landry,22,QB
5931,Izzy Lang,26,RB
5932,Chuck Latourette,23,DB
5933,Charlie Leigh,23,RB
5934,John Mallory,22,RCB
5935,Paul Martha,26,FS
5936,Bill Martin,26,TE
5937,Ray May,23,MLB
5938,Tommy McDonald,34,FL
5939,Kay McFarland,30,WR
5940,Don Meredith,30,QB
5941,Earl Morrall+,34,QB
5942,Bill Munson,27,QB
5943,Bill Nelsen,27,QB
5944,Pettis Norman,29,TE
5945,Tom Nowatzke,26,FB
5946,Ray Perkins,27,WR
5947,Sonny Randle,32,WR
5948,Ken Reaves,24,LCB
5949,Charlie Sanders,22,TE
5950,Don Shy,23,RB
5951,Les Shy,24,RB
5952,Jim Smith,22,FS
5953,Ron Smith,25,SS
5954,Bart Starr,34,QB
5955,Pat Studstill,30,SE
5956,Charlie Stukes,25,DB
5957,Bill Swain,27,LB
5958,Rosey Taylor,31,FS
5959,Willie Townes,25,LDE
5960,Harmon Wages,22,RB
5961,Charlie West,22,DB
5962,Ernie Wheelwright,29,RB
5963,Dave Whitsell,32,FS
5964,Rayfield Wright,23,TE
5965,Errol Mann,27,K
5966,Larry Conjar,23,RB
5967,Jim Marshall,31,RDE
5968,Dave Pivec,25,TE
5969,Jethro Pugh,24,LDT
5970,Bill Shockley,31,K
5971,Fred Cox,31,K
5972,Mike Clark,29,K
5973,Bruce Gossett,28,K
5974,Errol Mann,28,K
5975,Tom Dempsey,22,K
5976,Curt Knight,26,K
5977,Don Cockroft,24,K
5978,Sam Baker,40,K
5979,Bob Etter,24,K
5980,Tom Matte,30,RB
5981,Lance Rentzel,26,WR
5982,Lou Michaels,34,K
5983,Jim Bakken,29,K
5984,Gary Collins+,29,WR
5985,Pete Gogolak,27,K
5986,Joe Morrison,32,RB
5987,Gene Mingo,31,K
5988,John Gilliam,24,WR
5989,Leroy Kelly,27,RB
5990,Paul Warfield,27,WR
5991,Ken Willard,26,RB
5992,Charlie Harraway,25,RB
5993,Harold Jackson,23,WR
5994,Roy Jefferson+,26,WR
5995,Jerry Smith+,26,TE
5996,Gene Washington,25,WR
5997,Travis Williams,23,RB
5998,Mac Percival,29,K
5999,Ben Hawkins,25,WR
6000,Calvin Hill+,22,RB
6001,Andy Livingston,25,RB
6002,Dave Osborn,26,RB
6003,Gale Sayers+,26,RB
6004,Charley Taylor,28,WR
6005,Danny Abramowicz+,24,WR
6006,Earl Gros,29,RB
6007,Dave Hampton,22,RB
6008,Ron Johnson,22,RB
6009,Wendell Tucker,26,WR
6010,Dave Williams,24,WR
6011,Mike Mercer,34,K
6012,Carroll Dale,31,WR
6013,Paul Flatley,28,WR
6014,Ernie Koy,27,RB
6015,Johnny Roland,26,RB
6016,Jack Snow,26,WR
6017,Jimmy Thomas,22,RB
6018,Momcilo Gavric,31,K
6019,John Beasley,24,TE
6020,Cannonball Butler,26,RB
6021,Junior Coffey,27,RB
6022,Gail Cogdill,32,WR
6023,Roman Gabriel+,29,QB
6024,John Henderson,26,WR
6025,Don Herrmann,22,WR
6026,Earl McCullouch,23,WR
6027,Dan Reeves,25,RB
6028,Billy Truax,26,TE
6029,Bob Wallace,24,WR
6030,Ernie Wheelwright,30,RB
6031,Larry Brown,22,RB
6032,Boyd Dowler,32,WR
6033,Mel Farr,25,RB
6034,Dick Gordon,25,WR
6035,Bob Hayes,27,WR
6036,Jim Mitchell,22,TE
6037,Ray Poage,29,TE
6038,Bill Triplett,29,RB
6039,Bill Tucker,26,RB
6040,Tom Woodeshick,28,RB
6041,Tommy Davis,35,K
6042,Bill Brown,31,FB
6043,Terry Cole,24,RB
6044,Willis Crenshaw,28,RB
6045,Doug Cunningham,24,RB
6046,Mike Ditka,30,TE
6047,Nick Eddy,25,RB
6048,Cid Edwards,26,RB
6049,Jon Henderson,25,WR
6050,Dick Hoak,30,RB
6051,Clint Jones,24,RB
6052,Leroy Keyes,22,RB
6053,Clifton McNeil,29,WR
6054,Tom Mitchell,25,TE
6055,Pettis Norman,30,TE
6056,Dave Parks,28,TE/WR
6057,Ray Perkins,28,WR
6058,Brian Piccolo,26,RB
6059,Oscar Reed,25,RB
6060,Willie Richardson,30,WR
6061,Charlie Sanders,23,TE
6062,Roy Shivers,28,RB
6063,Larry Smith,22,RB
6064,Aaron Thomas,32,TE/WR
6065,Harmon Wages,23,RB
6066,Gene Washington,22,WR
6067,Dick Witcher,25,WR
6068,John Wright,23,WR
6069,Booth Lusteg,30,K
6070,Donny Anderson,26,RB
6071,Tony Baker,24,FB
6072,Gary Ballman,29,TE
6073,Bobby Douglass,22,QB
6074,Willie Ellison,24,RB
6075,Marv Fleming,27,TE
6076,Walt Garrison,25,RB
6077,Chip Glass,22,TE
6078,Jim Grabowski,25,RB
6079,Jim Hart,25,QB
6080,Jerry Hill,30,RB
6081,Les Josephson,27,RB
6082,Jim Lindsey,25,RB
6083,John Mackey,28,TE
6084,Tommy Mason,30,RB
6085,Eddie Meador+,32,FS
6086,Jimmy Orr,34,WR
6087,Don Shy,24,RB
6088,Les Shy,25,RB
6089,Norm Snead,30,QB
6090,Bob Windsor,27,TE
6091,Ron Acks,25,LB
6092,Herb Adderley+,30,LCB
6093,Warren Bankston,22,RB
6094,Erich Barnes,34,LCB
6095,Lem Barney+,24,LCB
6096,Tom Barrington,25,RB
6097,Bill Bradley,22,DB
6098,Larry Cole,23,LDE
6099,Jack Concannon,26,QB
6100,Austin Denney,25,TE
6101,Al Dodd,24,WR
6102,Jim Duncan,23,DB
6103,Henry Dyer,24,RB
6104,Scott Eaton,25,LCB
6105,Tucker Frederickson,26,RB
6106,Paul Gipson,23,RB
6107,Bob Grim,24,WR
6108,Chris Hanburger,28,RLB
6109,Rickie Harris,26,FS
6110,Doug Hart,30,SS
6111,Sam Havrilak,22,RB
6112,Jimmy Hester,25,TE
6113,Fred Hill,26,TE
6114,Eddie Hinton,22,WR
6115,John Hoffman,26,LDE
6116,Don Horn,24,QB
6117,Sam Huff,35,MLB
6118,Mike Hull,24,RB
6119,Claude Humphrey,25,LDE
6120,Charley Johnson,31,QB
6121,Randy Johnson,25,QB
6122,Walter Johnson,27,LDT
6123,Homer Jones,28,WR
6124,Sonny Jurgensen,35,QB
6125,Ernie Kellermann,26,SS
6126,Bob Klein,22,TE
6127,Rich Kotite,27,TE
6128,Kent Kramer,25,TE
6129,Paul Krause,27,FS
6130,Ted Kwalick,22,TE
6131,Roland Lakes,30,RDT
6132,Greg Landry,23,QB
6133,MacArthur Lane,27,RB
6134,Bruce Lemmerman,24,QB
6135,Bob Lilly+,30,RDT
6136,Bob Long,27,WR
6137,Don McCall,25,RB
6138,Randy Minniear,26,RB
6139,Reece Morrison,24,RB
6140,Craig Morton,26,QB
6141,Alan Page,24,RDT
6142,Cyril Pinder,23,RB
6143,Elijah Pitts,31,HB
6144,Steve Preece,22,DB
6145,Nate Ramsey,28,SS
6146,Mike Reilly,27,LB
6147,Bob Rowe,24,RDT
6148,Joe Scarpati,26,FS
6149,Dick Shiner,27,QB
6150,Jackie Smith,29,TE
6151,Ron Smith,26,RCB
6152,Mal Snider,22,RG
6153,Larry Stallings,28,LLB
6154,Roger Staubach,27,QB
6155,Walt Sumner,22,RCB
6156,Larry Watkins,23,RB
6157,Jim Weatherford,23,SS
6158,Freeman White,26,TE
6159,Bobby Williams,27,DB
6160,Erwin Williams,22,WR
6161,Larry Wilson+,31,FS
6162,John Woitt,23,RCB
6163,George Youngblood,24,SS
6164,George Andrie,29,RDE
6165,Dick Butkus+,27,MLB
6166,Ed O'Bradovich,29,LDE
6167,Mel Tom,28,RDE
6168,Fred Cox,32,K
6169,David Ray,26,K
6170,Jan Stenerud+,28,K
6171,Horst Muhlmann,30,K
6172,Pete Gogolak,28,K
6173,Bruce Gossett,29,K
6174,Errol Mann,29,K
6175,Jim Bakken,30,K
6176,Garo Yepremian,26,K
6177,Curt Knight,27,K
6178,Jim O'Brien,23,K
6179,Mike Clark,30,K
6180,Mac Percival,30,K
6181,Jim Turner,29,K
6182,George Blanda,43,QB
6183,Bobby Howfield,34,K
6184,Dick Gordon+,26,WR
6185,MacArthur Lane,28,FB
6186,Roy Gerela,22,K
6187,Gary Garrison,26,WR
6188,Ron Johnson+,23,RB
6189,Gene Washington+,23,WR
6190,Don Cockroft,25,K
6191,Tom Dempsey,23,K
6192,Mike Mercer,35,K
6193,Mark Moseley,22,K
6194,Mel Farr,26,RB
6195,Bob Hayes,28,WR
6196,Bo Scott,27,FB
6197,Warren Wells,28,WR
6198,Dale Livingston,25,K
6199,Ken Willard,27,FB
6200,John Fuqua,24,FB
6201,Grant Guthrie,22,K
6202,Clint Jones,25,RB
6203,Jerry Smith,27,TE
6204,Ken Vinyard,23,K
6205,Marlin Briscoe,25,WR
6206,Willie Frazier,28,TE
6207,Leroy Kelly,28,RB
6208,Charley Taylor,29,WR
6209,Fred Biletnikoff,27,WR
6210,Larry Brown+,23,RB
6211,Raymond Chester,22,TE
6212,Willie Ellison,25,RB
6213,Eddie Hinton,23,WR
6214,Roy Jefferson,27,WR
6215,Jim Mitchell,23,TE
6216,Jim Nance,28,FB/RB
6217,Paul Robinson,26,RB
6218,Jack Snow,27,WR
6219,Willis Crenshaw,29,FB
6220,Larry Csonka,24,FB
6221,John Gilliam,25,WR
6222,Jim Kiick,24,RB
6223,George Nock,24,RB
6224,Dave Osborn,27,RB
6225,Charlie Sanders+,24,TE
6226,O.J. Simpson,23,RB
6227,Paul Warfield,28,WR
6228,Gene Mingo,32,K
6229,Danny Abramowicz,25,WR
6230,Donny Anderson,27,RB
6231,Emerson Boozer,27,FB
6232,Gino Cappelletti,36,K
6233,Walt Garrison,26,FB
6234,Charlie Harraway,26,FB
6235,Wendell Hayes,30,FB
6236,Harold Jackson,24,WR
6237,Les Josephson,28,FB
6238,Jerry LeVias,24,WR
6239,Clifton McNeil,30,WR
6240,Jess Phillips,23,FB
6241,Lance Rentzel,27,WR
6242,Johnny Roland,27,RB
6243,Charlie Smith,24,RB
6244,Duane Thomas,23,RB/FB
6245,Bob Tucker,25,TE
6246,Howard Twilley,27,WR
6247,Larry Walton,23,WR
6248,Lance Alworth,30,WR
6249,Bobby Anderson,23,RB
6250,Lee Bouggess,22,RB
6251,Gary Collins,30,WR
6252,Tucker Frederickson,27,FB
6253,Carl Garrett,23,RB
6254,Ben Hawkins,26,WR
6255,Calvin Hill,23,RB
6256,John Hilton,28,TE
6257,Robert Holmes,25,RB
6258,Essex Johnson,24,RB
6259,Earl McCullouch,24,WR
6260,Tom Mitchell,26,TE
6261,Ed Podolak,23,RB
6262,George Sauer,27,WR
6263,Ron Sellers,23,WR
6264,Jim Seymour,24,WR
6265,Ron Shanklin,22,WR
6266,Jackie Smith,30,TE
6267,Altie Taylor,23,FB
6268,Cecil Turner,26,WR
6269,Gene Washington,26,WR
6270,Allan Watson,26,K
6271,Gary Ballman,30,TE/WR
6272,Lem Barney,25,LCB
6273,Norm Bulaich,24,RB
6274,Rich Caster,22,TE
6275,Doug Cunningham,25,RB
6276,Paul Gipson,24,RB
6277,Jon Henderson,26,WR
6278,Roy Hopkins,25,RB
6279,Dennis Hughes,22,TE
6280,Charlie Joiner,23,WR
6281,Floyd Little,28,RB
6282,John Mackey,29,TE
6283,Lemar Parrish,23,LCB
6284,Mike Richardson,24,RB
6285,Ed Sharockman,31,RCB
6286,Russ Smith,26,RB
6287,Norm Snead,31,QB
6288,Otis Taylor,28,WR
6289,Jimmy Thomas,23,WR
6290,Billy Truax,27,TE
6291,Harmon Wages,24,FB
6292,Jim Whalen,27,TE
6293,Dave Williams,25,WR
6294,Pete Banaszak,26,RB
6295,Warren Bankston,23,RB
6296,Tom Barrington,26,RB
6297,John Beasley,25,TE
6298,Eddie Bell,24,WR
6299,Royce Berry,24,LDE
6300,John Brodie+,35,QB
6301,Bill Brown,32,FB
6302,Ken Burrough,22,WR
6303,Sonny Campbell,22,RB
6304,Billy Cannon,33,TE
6305,Virgil Carter,25,QB
6306,Jack Clancy,26,WR
6307,Jack Concannon,27,QB
6308,Eric Crabtree,26,WR
6309,Carroll Dale,32,WR
6310,Joe Dawkins,22,FB
6311,Al Denson,28,WR
6312,Hewritt Dixon,30,FB
6313,Al Dodd,25,WR
6314,Cid Edwards,27,RB
6315,George Farmer,22,WR
6316,Mike Garrett,26,RB
6317,Chip Glass,23,TE
6318,Willie Grate,25,TE
6319,Bob Griese,25,QB
6320,John Henderson,27,WR
6321,Don Herrmann,23,WR
6322,Jerry Hill,31,FB
6323,Fair Hooker,23,WR
6324,Greg Jones,22,RB
6325,Homer Jones,29,WR
6326,Pete Lammons,27,TE
6327,Jerry Logan,29,SS
6328,Jack Maitland,22,RB
6329,John Mallory,24,SS
6330,Billy Masters,26,TE
6331,Rich McGeorge,22,TE
6332,Haven Moses,24,WR
6333,Lloyd Mumphord,24,RCB
6334,Jimmy Orr,35,WR
6335,Steve Owens,23,RB
6336,Dave Parks,29,TE
6337,Preston Pearson,25,RB
6338,Cyril Pinder,24,FB
6339,Frank Pitts,27,WR
6340,Jeff Queen,24,FB
6341,Alvin Reed,26,TE
6342,Dan Reeves,26,RB
6343,Gloster Richardson,28,WR
6344,Roy Shivers,29,RB
6345,Dave Smith,23,WR
6346,Larry Smith,23,RB
6347,Todd Snyder,22,WR
6348,Pat Studstill,32,WR
6349,Fran Tarkenton,30,QB
6350,Speedy Thomas,23,WR
6351,Bob Trumpy,25,TE
6352,Bill Tucker,27,RB
6353,Bake Turner,30,WR
6354,Clem Turner,25,RB
6355,Billy Van Heusen,24,WR
6356,Travis Williams,24,RB
6357,Bob Windsor,28,TE
6358,Dick Witcher,26,WR
6359,Tom Woodeshick,29,FB
6360,Sam Wyche,25,QB
6361,Charlie Gogolak,26,K
6362,Jimmy Johnson+,32,LCB
6363,Kermit Alexander,29,RCB
6364,Billy Andrews,25,RLB
6365,Fred Arbanas,31,TE
6366,Rick Arrington,23,QB
6367,Coy Bacon,28,RDE
6368,Tony Baker,25,FB
6369,Erich Barnes,35,LCB
6370,Chuck Beatty,24,SS
6371,Al Beauchamp,26,LLB
6372,Jim Beirne,24,WR
6373,Bobby Bell+,30,LLB
6374,Terry Bradshaw,22,QB
6375,Bobby Bryant,26,LCB
6376,Cannonball Butler,27,RB
6377,Butch Byrd,29,RCB
6378,Woody Campbell,26,RB
6379,Edgar Chandler,24,MLB
6380,Rich Coady,26,TE
6381,Gail Cogdill,33,WR
6382,Bruce Coslet,24,TE
6383,Pat Curran,25,TE
6384,Chuck Detwiler,23,DB
6385,Mike Dirks,24,DT
6386,Mike Donohoe,25,TE
6387,Bobby Duhon,24,RB
6388,Jim Duncan,24,LCB/RCB
6389,Nick Eddy,26,RB
6390,Bill Enyart,23,RB
6391,Miller Farr,27,LCB
6392,Paul Flatley,29,WR
6393,Roman Gabriel,30,QB
6394,Ron Gardin,26,DB
6395,Jim Grabowski,26,FB
6396,Hoyle Granger,26,FB
6397,Bob Grant,24,LLB
6398,Larry Grantham,32,RLB
6399,John Hadl,30,QB
6400,Mike Haffner,28,WR
6401,Dave Hampton,23,RB
6402,Larry Hand,30,RDE
6403,Doug Hart,31,SS
6404,Alvin Haymond,28,DB
6405,Ted Hendricks,23,RLB
6406,Fred Hill,27,TE
6407,Dick Hoak,31,RB
6408,Marv Hubbard,24,RB
6409,Brad Hubbert,29,FB
6410,John Isenbarger,23,RB
6411,Sonny Jurgensen,36,QB
6412,Gayle Knief,24,WR
6413,Larry Krause,22,RB
6414,Ted Kwalick,23,TE
6415,Greg Landry,24,QB
6416,Chuck Latourette,25,SS
6417,Bob Lee,24,QB
6418,Dale Lindsey,27,MLB
6419,Jim Lindsey,26,RB
6420,Pete Liske,28,QB
6421,Bob Long,28,WR
6422,Fran Lynch,25,RB
6423,Art Malone,22,RB
6424,Jim Mandich,22,TE
6425,Randy Marshall,24,DE
6426,Tommy Mason,31,RB
6427,Don McCall,26,RB
6428,Tom McCauley,23,FS
6429,Mike McGill,24,LB
6430,Chuck Mercein,27,RB
6431,Randy Minniear,27,RB
6432,Stan Mitchell,26,RB
6433,Mike Morgan,28,LLB
6434,Milt Morin,28,TE
6435,Mercury Morris,23,RB
6436,Reece Morrison,25,RB
6437,Chip Myers,25,WR
6438,Karl Noonan,26,WR
6439,Tom Nowatzke,28,FB
6440,Ray Ogden,28,TE
6441,Alan Page+,25,RDT
6442,Don Parish,22,RLB
6443,Alan Pastrana,26,QB
6444,Lloyd Pate,24,RB
6445,Wayne Patrick,24,FB
6446,Johnny Peacock,23,FS
6447,Ray Perkins,29,WR
6448,Mel Phillips,28,SS
6449,Ray Poage,30,TE
6450,Dickie Post,25,RB
6451,Steve Preece,23,FS
6452,Oscar Reed,26,RB
6453,Jerry Rhome,28,QB
6454,Willie Richardson,31,WR
6455,Walter Roberts,28,WR
6456,Johnny Robinson+,32,FS
6457,Reggie Rucker,23,WR
6458,Jake Scott,25,FS
6459,Don Shy,25,RB
6460,Matt Snell,29,RB
6461,Jon Staggers,22,WR
6462,Bart Starr,36,QB
6463,Morris Stroud,24,TE
6464,Steve Tannen,22,LCB
6465,Bruce Taylor,22,RCB
6466,Aaron Thomas,33,TE
6467,Earlie Thomas,25,RCB
6468,Bill Triplett,30,RB
6469,Mark Washington,23,DB
6470,Larry Watkins,24,RB
6471,Mike Weger,25,SS
6472,Claxton Welch,23,RB
6473,Lee White,24,FB
6474,Bobby Williams,28,DB
6475,Clancy Williams,28,LCB
6476,Roy Winston,30,LLB
6477,Alvin Wyatt,23,DB
6478,Steve Zabel,22,TE
6479,John Elliott,26,RDT
6480,Jim Files,22,MLB
6481,Walter Johnson,28,LDT
6482,Karl Kremser,25,K
6483,Joe Owens,24,LDE
6484,Ron Pritchard,23,RLB
6485,Al Randolph,26,DB
6486,Chuck Reynolds,24,C
6487,Ron Snidow,29,LDE
6488,Dave Washington,22,RLB
6489,Garo Yepremian+,27,K
6490,Curt Knight,28,K
6491,Jan Stenerud,29,K
6492,Errol Mann,30,K
6493,Bruce Gossett,30,K
6494,Jim O'Brien,24,K
6495,Jim Turner,30,K
6496,Fred Cox,33,K
6497,Horst Muhlmann,31,K
6498,David Ray,27,K
6499,Jim Bakken,31,K
6500,Dennis Partee,25,K
6501,George Blanda,44,QB
6502,Mike Clark,31,K
6503,Don Cockroft,26,K
6504,Roy Gerela,23,K
6505,Duane Thomas,24,RB
6506,Mark Moseley,23,K
6507,Charlie Durkee,27,K
6508,Leroy Kelly,29,RB
6509,Bill Bell,24,K
6510,Calvin Hill,24,RB
6511,Paul Warfield+,29,WR
6512,Charlie Gogolak,27,K
6513,Mac Percival,31,K
6514,Norm Bulaich,25,FB
6515,Steve Owens,24,FB
6516,Bo Scott,28,FB
6517,Fred Biletnikoff,28,WR
6518,Ed Podolak,24,RB
6519,Randy Vataha,23,WR
6520,Tom Dempsey,24,K
6521,Bobby Howfield,35,K
6522,Pete Banaszak,27,RB
6523,Larry Csonka+,25,FB
6524,Pete Gogolak,29,K
6525,Bob Hayes,29,WR
6526,Art Malone,23,FB
6527,Tom Matte,32,RB
6528,Otis Taylor+,29,WR
6529,Lou Michaels,36,K
6530,Raymond Chester,23,TE
6531,Mike Garrett,27,RB
6532,Bob Grim,26,WR
6533,Charlie Joiner,24,WR
6534,Jeff Queen,25,FB
6535,Vic Washington,25,FB
6536,Fred Willis,24,RB
6537,John Leypoldt,25,K
6538,Donny Anderson,28,RB
6539,Emerson Boozer,28,RB
6540,Larry Brown,24,RB
6541,Ken Burrow,23,WR
6542,Rich Caster,23,WR
6543,Gary Garrison,27,WR
6544,Bob Gresham,23,RB
6545,Marv Hubbard,25,FB
6546,Essex Johnson,25,RB
6547,Floyd Little,29,RB
6548,Jim Mitchell,24,TE
6549,Don Nottingham,22,RB
6550,Dave Osborn,28,FB
6551,Lance Rentzel,28,WR
6552,Ron Shanklin,23,WR
6553,Danny Abramowicz,26,WR
6554,Terry Bradshaw,23,QB
6555,Marlin Briscoe,26,WR
6556,John Brockington+,23,FB
6557,Charlie Evans,23,RB
6558,George Farmer,23,WR
6559,John Fuqua,25,FB
6560,Dick Gordon,27,WR
6561,Dave Hampton,24,RB
6562,Ben Hawkins,27,WR
6563,Ken Houston,27,SS
6564,Les Josephson,29,FB
6565,Ted Kwalick,24,TE
6566,Jim Nance,29,FB
6567,George Nock,25,RB
6568,Dave Parks,30,TE
6569,Charlie Sanders+,25,TE
6570,O.J. Simpson,24,RB
6571,Dave Smith,24,WR
6572,Larry Smith,24,RB
6573,Jack Snow,28,WR
6574,Altie Taylor,24,FB
6575,Larry Walton,24,WR
6576,Ken Willard,28,RB
6577,Happy Feller,22,K
6578,Tim Webster,22,K
6579,Bobby Anderson,24,FB
6580,Cannonball Butler,28,RB
6581,Bruce Coslet,25,TE
6582,Carroll Dale,33,WR
6583,Cid Edwards,28,FB
6584,Willie Ellison,26,RB
6585,Mel Gray,23,WR
6586,Robert Holmes,26,FB/RB
6587,Rich Houston,26,WR
6588,Scott Hunter,24,QB
6589,Roy Jefferson,28,WR
6590,Clint Jones,26,RB
6591,Bob Klein,24,TE
6592,Archie Manning,22,QB
6593,Rich McGeorge,23,TE
6594,Billy Parks,23,WR
6595,Ray Perkins,30,WR
6596,Frank Pitts,28,WR
6597,Jackie Smith,31,TE
6598,Charley Taylor,30,WR
6599,Bob Tucker,26,TE
6600,Howard Twilley,28,WR
6601,Gene Washington,24,WR
6602,Bobby Douglass,24,QB
6603,Tom Beer,27,TE
6604,Lee Bouggess,23,RB
6605,John Brodie,36,QB
6606,Gary Collins,31,WR
6607,Eric Crabtree,27,WR
6608,John Gilliam,26,WR
6609,Tom Hayes,25,RCB
6610,Harold Jackson,25,WR
6611,Jim Kiick,25,RB
6612,Greg Landry,25,QB
6613,MacArthur Lane,29,RB
6614,Earl McCullouch,25,WR
6615,Clifton McNeil,31,WR
6616,Warren McVea,25,RB
6617,Mike Montgomery,22,RB
6618,Dan Pastorini,22,QB
6619,Preston Pearson,26,RB
6620,Gloster Richardson,29,WR
6621,John Riggins,22,FB
6622,Ron Sellers,24,WR
6623,Jim Strong,25,FB
6624,Fran Tarkenton,31,QB
6625,Bob Trumpy,26,TE/WR
6626,Dick Witcher,27,WR
6627,Elmo Wright,22,WR
6628,Toni Fritsch,26,K
6629,Grant Guthrie,23,K
6630,Ron Jessie,23,WR
