Player ID,Year,Games played,Games Scored
8776,1977,14,10
8777,1977,10,0
8778,1977,13,11
8779,1977,14,5
8780,1977,4,1
8781,1977,10,9
8782,1977,13,2
8783,1977,14,4
8784,1977,13,3
8785,1977,14,13
8786,1977,6,0
8787,1977,14,14
8788,1977,14,1
8789,1977,14,3
8790,1977,14,10
8791,1977,13,7
8792,1977,12,10
8793,1977,14,11
8794,1977,14,14
8795,1977,11,10
8796,1977,4,4
8797,1977,14,9
8798,1977,14,0
8799,1977,14,0
8800,1977,11,1
8801,1977,14,14
8802,1977,14,12
8803,1977,14,14
8804,1977,13,0
8805,1977,10,1
8806,1977,14,0
8807,1977,14,0
8808,1977,10,6
8809,1977,12,3
8810,1977,13,1
8811,1977,14,9
8812,1977,14,1
8813,1977,10,10
8814,1977,14,0
8815,1977,14,1
8816,1977,9,4
8817,1977,14,6
8818,1977,14,6
8819,1977,14,7
8820,1977,14,7
8821,1977,12,11
8822,1977,14,14
8823,1977,14,8
8824,1977,14,14
8825,1977,14,14
8826,1977,14,0
8827,1977,7,5
8828,1977,12,0
8829,1977,9,5
8830,1977,14,14
8831,1977,14,14
8832,1977,14,0
8833,1977,14,14
8834,1977,10,10
8835,1977,14,0
8836,1977,2,0
8837,1977,13,10
8838,1977,1,0
8839,1977,14,14
8840,1977,14,14
8841,1977,14,14
8842,1977,11,8
8843,1977,14,1
8844,1977,7,6
8845,1978,16,0
8846,1978,16,0
8847,1978,16,0
8848,1978,16,0
8849,1978,16,0
8850,1978,16,0
8851,1978,15,0
8852,1978,16,0
8853,1978,12,9
8854,1978,16,0
8855,1978,16,0
8856,1978,16,0
8857,1978,16,0
8858,1978,15,14
8859,1978,14,14
8860,1978,16,0
8861,1978,16,0
8862,1978,16,0
8863,1978,16,0
8864,1978,16,16
8865,1978,16,0
8866,1978,16,0
8867,1978,16,0
8868,1978,15,3
8869,1978,16,16
8870,1978,16,16
8871,1978,15,0
8872,1978,16,0
8873,1978,16,0
8874,1978,11,0
8875,1978,16,0
8876,1978,16,16
8877,1978,16,15
8878,1978,16,16
8879,1978,14,14
8880,1978,16,15
8881,1978,13,12
8882,1978,16,16
8883,1978,10,0
8884,1978,16,4
8885,1978,16,16
8886,1978,16,16
8887,1978,16,16
8888,1978,16,0
8889,1978,16,16
8890,1978,16,14
8891,1978,16,16
8892,1978,16,16
8893,1978,16,16
8894,1978,15,9
8895,1978,16,16
8896,1978,15,15
8897,1978,16,16
8898,1978,16,15
8899,1978,12,0
8900,1978,16,9
8901,1978,14,14
8902,1978,14,12
8903,1978,16,16
8904,1978,12,1
8905,1978,16,6
8906,1978,16,10
8907,1978,15,15
8908,1978,16,14
8909,1978,16,16
8910,1978,16,9
8911,1978,13,11
8912,1978,12,12
8913,1978,16,9
8914,1978,12,9
8915,1978,16,16
8916,1978,16,16
8917,1978,16,16
8918,1978,14,12
8919,1978,16,13
8920,1978,16,13
8921,1978,15,15
8922,1978,16,16
8923,1978,9,0
8924,1978,16,16
8925,1978,16,16
8926,1978,16,16
8927,1978,16,16
8928,1978,16,8
8929,1978,15,10
8930,1978,11,2
8931,1978,14,6
8932,1978,16,13
8933,1978,16,16
8934,1978,16,16
8935,1978,16,0
8936,1978,14,12
8937,1978,15,1
8938,1978,16,14
8939,1978,16,11
8940,1978,16,16
8941,1978,16,16
8942,1978,16,11
8943,1978,16,0
8944,1978,12,12
8945,1978,16,9
8946,1978,15,15
8947,1978,15,14
8948,1978,15,15
8949,1978,13,13
8950,1978,15,15
8951,1978,14,14
8952,1978,15,8
8953,1978,16,16
8954,1978,15,13
8955,1978,6,5
8956,1978,15,15
8957,1978,15,15
8958,1978,16,16
8959,1978,16,16
8960,1978,16,16
8961,1978,16,4
8962,1978,12,12
8963,1978,16,16
8964,1978,15,11
8965,1978,16,16
8966,1978,16,16
8967,1978,15,3
8968,1978,15,5
8969,1978,11,1
8970,1978,16,1
8971,1978,4,0
8972,1978,16,16
8973,1978,16,16
8974,1978,3,0
8975,1978,16,0
8976,1978,16,1
8977,1978,16,16
8978,1978,14,1
8979,1978,16,10
8980,1978,15,11
8981,1978,15,15
8982,1978,16,16
8983,1978,16,16
8984,1978,16,0
8985,1978,16,8
8986,1978,14,11
8987,1978,16,15
8988,1978,16,0
8989,1978,15,13
8990,1978,10,10
8991,1978,16,16
8992,1978,15,2
8993,1978,16,9
8994,1978,16,16
8995,1978,14,13
8996,1978,16,16
8997,1978,13,10
8998,1978,16,16
8999,1978,16,1
9000,1978,10,10
9001,1978,16,16
9002,1978,16,15
9003,1978,16,0
9004,1978,16,16
9005,1978,16,16
9006,1978,16,7
9007,1978,6,0
9008,1978,16,1
9009,1978,16,13
9010,1978,16,9
9011,1978,13,12
9012,1978,14,13
9013,1978,16,2
9014,1978,16,15
9015,1978,16,15
9016,1978,16,8
9017,1978,16,14
9018,1978,16,7
9019,1978,10,0
9020,1978,15,13
9021,1978,13,11
9022,1978,16,3
9023,1978,16,16
9024,1978,16,5
9025,1978,16,0
9026,1978,15,2
9027,1978,16,0
9028,1978,6,6
9029,1978,14,0
9030,1978,14,0
9031,1978,16,0
9032,1978,15,14
9033,1978,16,1
9034,1978,16,10
9035,1978,13,12
9036,1978,16,0
9037,1978,15,11
9038,1978,15,15
9039,1978,16,5
9040,1978,15,0
9041,1978,16,1
9042,1978,16,9
9043,1978,15,0
9044,1978,16,16
9045,1978,15,5
9046,1978,15,4
9047,1978,13,7
9048,1978,16,16
9049,1978,16,1
9050,1978,16,0
9051,1978,16,3
9052,1978,16,1
9053,1978,8,7
9054,1978,16,16
9055,1978,13,13
9056,1978,16,0
9057,1978,12,0
9058,1978,14,10
9059,1978,16,1
9060,1978,16,0
9061,1978,15,0
9062,1978,14,10
9063,1978,16,16
9064,1978,7,5
9065,1978,16,15
9066,1978,4,1
9067,1978,16,2
9068,1978,16,13
9069,1978,14,4
9070,1978,16,7
9071,1978,14,5
9072,1978,9,0
9073,1978,15,0
9074,1978,14,1
9075,1978,16,16
9076,1978,12,0
9077,1978,15,3
9078,1978,16,12
9079,1978,3,1
9080,1978,3,0
9081,1978,10,0
9082,1978,3,0
9083,1978,16,0
9084,1978,5,0
9085,1978,2,0
9086,1978,14,14
9087,1978,12,12
9088,1978,16,1
9089,1978,10,8
9090,1978,13,0
9091,1978,16,16
9092,1978,16,0
9093,1978,16,16
9094,1978,11,7
9095,1978,16,16
9096,1978,16,16
9097,1978,16,16
9098,1978,16,10
9099,1978,16,16
9100,1978,16,5
9101,1978,16,16
9102,1978,14,2
9103,1978,16,5
9104,1978,8,1
9105,1978,15,1
9106,1978,16,0
9107,1978,13,13
9108,1978,12,11
9109,1978,16,16
9110,1978,5,0
9111,1978,12,3
9112,1978,16,16
9113,1978,16,16
9114,1978,8,0
9115,1978,16,8
9116,1978,16,16
9117,1978,13,1
9118,1978,16,16
9119,1978,16,10
9120,1978,16,1
9121,1978,16,3
9122,1978,13,2
9123,1978,16,16
9124,1978,3,0
9125,1978,16,11
9126,1978,15,14
9127,1978,16,16
9128,1978,16,6
9129,1978,15,14
9130,1978,16,15
9131,1978,4,0
9132,1978,16,16
9133,1978,15,10
9134,1978,13,13
9135,1978,14,14
9136,1978,16,7
9137,1978,16,16
9138,1978,13,13
9139,1978,15,1
9140,1978,16,16
9141,1978,16,16
9142,1978,13,1
9143,1978,12,0
9144,1978,16,16
9145,1978,15,7
9146,1978,16,15
9147,1978,15,9
9148,1978,16,0
9149,1978,8,0
9150,1978,14,0
9151,1978,14,0
9152,1978,16,16
9153,1978,13,13
9154,1978,14,14
9155,1978,16,11
9156,1978,13,0
9157,1978,15,12
9158,1978,14,1
9159,1978,15,7
9160,1978,13,6
9161,1978,16,16
9162,1978,15,15
9163,1978,13,0
9164,1978,13,1
9165,1978,16,16
9166,1978,7,0
9167,1978,13,2
9168,1978,16,4
9169,1978,16,3
9170,1978,15,15
9171,1978,6,0
9172,1978,16,16
9173,1978,16,14
9174,1978,16,16
9175,1978,16,16
9176,1978,16,16
9177,1978,16,4
9178,1978,12,11
9179,1978,8,0
9180,1978,11,2
9181,1978,12,2
9182,1978,16,16
9183,1978,13,1
9184,1978,16,16
9185,1978,16,16
9186,1978,16,0
9187,1978,10,10
9188,1978,16,5
9189,1978,16,13
9190,1978,16,0
9191,1978,16,16
9192,1978,16,0
9193,1978,16,15
9194,1978,16,16
9195,1978,15,0
9196,1978,16,16
9197,1978,13,10
9198,1978,16,16
9199,1978,16,16
9200,1978,1,0
9201,1978,16,0
9202,1978,16,16
9203,1978,16,16
9204,1978,16,16
9205,1979,16,0
9206,1979,16,16
9207,1979,16,0
9208,1979,16,0
9209,1979,16,0
9210,1979,16,0
9211,1979,16,0
9212,1979,16,0
9213,1979,16,0
9214,1979,16,16
9215,1979,16,0
9216,1979,16,0
9217,1979,16,13
9218,1979,16,15
9219,1979,16,0
9220,1979,16,16
9221,1979,16,0
9222,1979,16,0
9223,1979,16,16
9224,1979,16,16
9225,1979,13,0
9226,1979,16,0
9227,1979,14,0
9228,1979,12,0
9229,1979,15,15
9230,1979,16,15
9231,1979,16,16
9232,1979,16,0
9233,1979,16,0
9234,1979,16,0
9235,1979,15,15
9236,1979,16,16
9237,1979,16,15
9238,1979,16,16
9239,1979,16,9
9240,1979,16,0
9241,1979,16,0
9242,1979,13,0
9243,1979,16,16
9244,1979,16,15
9245,1979,15,15
9246,1979,13,10
9247,1979,16,12
9248,1979,16,0
9249,1979,16,0
9250,1979,16,16
9251,1979,16,12
9252,1979,15,7
9253,1979,15,15
9254,1979,16,0
9255,1979,15,15
9256,1979,16,16
9257,1979,16,16
9258,1979,16,16
9259,1979,16,0
9260,1979,14,13
9261,1979,16,14
9262,1979,16,16
9263,1979,15,14
9264,1979,15,14
9265,1979,15,11
9266,1979,16,16
9267,1979,16,1
9268,1979,14,14
9269,1979,16,16
9270,1979,16,16
9271,1979,16,16
9272,1979,12,6
9273,1979,16,16
9274,1979,15,15
9275,1979,16,16
9276,1979,14,13
9277,1979,16,16
9278,1979,16,6
9279,1979,16,16
9280,1979,16,0
9281,1979,6,0
9282,1979,15,1
9283,1979,16,14
9284,1979,16,16
9285,1979,16,0
9286,1979,16,16
9287,1979,10,1
9288,1979,13,11
9289,1979,16,15
9290,1979,14,12
9291,1979,8,0
9292,1979,15,15
9293,1979,16,16
9294,1979,16,16
9295,1979,12,12
9296,1979,16,16
9297,1979,12,12
9298,1979,16,1
9299,1979,16,6
9300,1979,15,14
9301,1979,16,4
9302,1979,14,14
9303,1979,16,13
9304,1979,13,3
9305,1979,9,1
9306,1979,15,15
9307,1979,9,9
9308,1979,6,0
9309,1979,10,0
9310,1979,4,0
9311,1979,13,13
9312,1979,4,0
9313,1979,16,7
9314,1979,15,15
9315,1979,13,13
9316,1979,10,2
9317,1979,16,0
9318,1979,16,0
9319,1979,16,16
9320,1979,15,7
9321,1979,15,11
9322,1979,16,14
9323,1979,13,11
9324,1979,16,16
9325,1979,16,16
9326,1979,15,12
9327,1979,16,12
9328,1979,16,16
9329,1979,14,12
9330,1979,16,16
9331,1979,11,4
9332,1979,14,11
9333,1979,13,6
9334,1979,16,0
9335,1979,16,16
9336,1979,6,6
9337,1979,16,16
9338,1979,15,15
9339,1979,15,15
9340,1979,16,6
9341,1979,15,15
9342,1979,13,13
9343,1979,14,13
9344,1979,15,1
9345,1979,15,15
9346,1979,16,13
9347,1979,9,0
9348,1979,15,12
9349,1979,16,3
9350,1979,16,14
9351,1979,16,0
9352,1979,11,6
9353,1979,16,14
9354,1979,16,14
9355,1979,15,14
9356,1979,14,7
9357,1979,16,15
9358,1979,11,9
9359,1979,16,16
9360,1979,16,14
9361,1979,16,16
9362,1979,16,4
9363,1979,14,12
9364,1979,16,0
9365,1979,16,16
9366,1979,16,3
9367,1979,10,10
9368,1979,16,6
9369,1979,13,8
9370,1979,16,2
9371,1979,14,8
9372,1979,13,6
9373,1979,16,6
9374,1979,14,3
9375,1979,16,16
9376,1979,15,15
9377,1979,14,14
9378,1979,16,11
9379,1979,16,9
9380,1979,15,2
9381,1979,16,0
9382,1979,16,1
9383,1979,16,4
9384,1979,15,15
9385,1979,16,10
9386,1979,12,7
9387,1979,16,16
9388,1979,14,14
9389,1979,16,15
9390,1979,16,16
9391,1979,16,0
9392,1979,14,14
9393,1979,15,13
9394,1979,16,16
9395,1979,16,0
9396,1979,16,14
9397,1979,16,16
9398,1979,16,7
9399,1979,6,6
9400,1979,16,14
9401,1979,14,0
9402,1979,15,15
9403,1979,16,14
9404,1979,16,16
9405,1979,16,12
9406,1979,16,4
9407,1979,16,1
9408,1979,15,2
9409,1979,16,0
9410,1979,16,16
9411,1979,16,1
9412,1979,16,0
9413,1979,16,2
9414,1979,14,0
9415,1979,16,4
9416,1979,10,3
9417,1979,15,1
9418,1979,14,12
9419,1979,14,0
9420,1979,16,15
9421,1979,10,5
9422,1979,16,16
9423,1979,15,4
9424,1979,15,1
9425,1979,16,15
9426,1979,16,1
9427,1979,9,7
9428,1979,16,16
9429,1979,7,1
9430,1979,15,0
9431,1979,16,16
9432,1979,16,16
9433,1979,3,0
9434,1979,1,0
9435,1979,3,0
9436,1979,16,16
9437,1979,16,3
9438,1979,14,4
9439,1979,16,0
9440,1979,11,9
9441,1979,7,1
9442,1979,16,2
9443,1979,16,16
9444,1979,15,15
9445,1979,16,3
9446,1979,11,11
9447,1979,16,1
9448,1979,15,0
9449,1979,9,3
9450,1979,16,14
9451,1979,4,4
9452,1979,15,14
9453,1979,14,9
9454,1979,16,4
9455,1979,11,0
9456,1979,16,14
9457,1979,16,10
9458,1979,14,14
9459,1979,16,16
9460,1979,9,9
9461,1979,16,15
9462,1979,15,15
9463,1979,16,14
9464,1979,14,0
9465,1979,16,16
9466,1979,16,16
9467,1979,16,3
9468,1979,16,1
9469,1979,16,1
9470,1979,4,3
9471,1979,16,0
9472,1979,16,16
9473,1979,15,1
9474,1979,8,2
9475,1979,11,0
9476,1979,16,0
9477,1979,16,16
9478,1979,16,12
9479,1979,16,16
9480,1979,16,3
9481,1979,9,0
9482,1979,15,2
9483,1979,16,4
9484,1979,13,13
9485,1979,16,0
9486,1979,16,9
9487,1979,12,5
9488,1979,16,9
9489,1979,11,0
9490,1979,10,0
9491,1979,16,0
9492,1979,15,0
9493,1979,7,0
9494,1979,16,14
9495,1979,15,0
9496,1979,16,16
9497,1979,15,14
9498,1979,16,4
9499,1979,16,7
9500,1979,15,0
9501,1979,13,0
9502,1979,16,16
9503,1979,16,16
9504,1979,7,0
9505,1979,16,8
9506,1979,7,0
9507,1979,5,5
9508,1979,2,2
9509,1979,11,1
9510,1979,9,6
9511,1979,16,15
9512,1979,4,4
9513,1979,10,7
9514,1979,5,5
9515,1979,12,1
9516,1979,13,0
9517,1979,16,9
9518,1979,16,4
9519,1979,16,16
9520,1979,15,0
9521,1979,9,1
9522,1979,16,16
9523,1979,7,5
9524,1979,16,15
9525,1979,16,16
9526,1979,15,15
9527,1979,16,14
9528,1979,16,0
9529,1979,16,0
9530,1979,16,0
9531,1979,16,0
9532,1979,16,3
9533,1979,16,16
9534,1979,3,3
9535,1979,12,5
9536,1979,2,0
9537,1979,14,10
9538,1979,16,0
9539,1979,15,15
9540,1979,10,4
9541,1979,9,9
9542,1979,16,2
9543,1979,16,2
9544,1979,13,12
9545,1979,16,0
9546,1979,13,2
9547,1979,16,14
9548,1979,6,0
9549,1979,16,16
9550,1979,11,0
9551,1979,6,6
9552,1979,16,3
9553,1979,11,11
9554,1979,16,16
9555,1979,5,5
9556,1979,16,16
9557,1979,15,1
9558,1979,16,16
9559,1979,16,16
9560,1979,16,2
9561,1979,16,13
9562,1979,16,16
9563,1979,16,4
9564,1979,16,16
9565,1979,14,0
9566,1979,16,16
9567,1979,16,2
9568,1979,12,11
9569,1979,15,3
9570,1979,13,3
9571,1979,16,12
9572,1979,12,2
9573,1979,16,16
9574,1979,16,15
9575,1979,16,16
9576,1979,14,9
9577,1979,16,16
9578,1979,13,0
9579,1979,16,1
9580,1979,16,1
9581,1979,10,0
9582,1979,16,13
9583,1979,15,15
9584,1979,15,14
9585,1979,16,16
9586,1979,16,0
9587,1979,12,7
9588,1979,16,16
9589,1979,16,10
9590,1979,16,16
9591,1979,7,2
9592,1979,16,16
9593,1979,16,16
9594,1979,13,2
9595,1979,16,16
9596,1979,14,0
9597,1979,16,0
9598,1979,14,0
9599,1979,1,0
9600,1979,4,0
9601,1979,9,7
9602,1980,16,0
9603,1980,16,0
9604,1980,16,0
9605,1980,16,0
9606,1980,16,0
9607,1980,16,0
9608,1980,16,0
9609,1980,16,0
9610,1980,16,0
9611,1980,16,0
9612,1980,16,16
9613,1980,16,0
9614,1980,16,0
9615,1980,16,0
9616,1980,15,0
9617,1980,16,0
9618,1980,16,0
9619,1980,16,0
9620,1980,16,0
9621,1980,15,15
9622,1980,15,5
9623,1980,16,16
9624,1980,16,0
9625,1980,16,0
9626,1980,16,0
9627,1980,16,0
9628,1980,16,0
9629,1980,16,0
9630,1980,16,16
9631,1980,15,15
9632,1980,14,0
9633,1980,16,16
9634,1980,16,16
9635,1980,16,16
9636,1980,12,12
9637,1980,16,13
9638,1980,16,16
9639,1980,16,16
9640,1980,16,16
9641,1980,16,16
9642,1980,16,16
9643,1980,16,14
9644,1980,13,9
9645,1980,12,10
9646,1980,16,11
9647,1980,10,0
9648,1980,16,12
9649,1980,15,13
9650,1980,13,10
9651,1980,15,15
9652,1980,16,14
9653,1980,16,13
9654,1980,16,1
9655,1980,10,0
9656,1980,16,15
9657,1980,16,13
9658,1980,16,16
9659,1980,16,16
9660,1980,16,0
9661,1980,12,8
9662,1980,16,16
9663,1980,16,16
9664,1980,16,16
9665,1980,16,0
9666,1980,15,6
9667,1980,13,11
9668,1980,14,12
9669,1980,16,16
9670,1980,16,16
9671,1980,16,16
9672,1980,13,7
9673,1980,16,16
9674,1980,13,13
9675,1980,16,16
9676,1980,15,0
9677,1980,16,16
9678,1980,16,13
9679,1980,16,16
9680,1980,15,13
9681,1980,15,7
9682,1980,16,16
9683,1980,16,16
9684,1980,16,16
9685,1980,15,8
9686,1980,16,6
9687,1980,16,10
9688,1980,15,15
9689,1980,16,15
9690,1980,16,16
9691,1980,14,14
9692,1980,14,7
9693,1980,7,0
9694,1980,16,16
9695,1980,16,16
9696,1980,10,8
9697,1980,16,16
9698,1980,15,14
9699,1980,16,4
9700,1980,16,4
9701,1980,12,12
9702,1980,14,1
9703,1980,16,15
9704,1980,16,14
9705,1980,16,15
9706,1980,16,0
9707,1980,11,0
9708,1980,16,9
9709,1980,16,16
9710,1980,16,16
9711,1980,16,15
9712,1980,16,16
9713,1980,16,16
9714,1980,15,15
9715,1980,16,16
9716,1980,16,16
9717,1980,6,0
9718,1980,9,6
9719,1980,16,5
9720,1980,16,15
9721,1980,16,10
9722,1980,16,0
9723,1980,14,13
9724,1980,16,15
9725,1980,16,0
9726,1980,15,15
9727,1980,16,2
9728,1980,15,6
9729,1980,16,16
9730,1980,16,14
9731,1980,16,1
9732,1980,16,16
9733,1980,15,13
9734,1980,13,11
9735,1980,16,16
9736,1980,16,16
9737,1980,16,16
9738,1980,14,1
9739,1980,15,14
9740,1980,12,10
9741,1980,16,16
9742,1980,16,16
9743,1980,16,16
9744,1980,11,10
9745,1980,12,5
9746,1980,16,11
9747,1980,15,2
9748,1980,13,9
9749,1980,16,16
9750,1980,4,0
9751,1980,6,0
9752,1980,14,12
9753,1980,16,16
9754,1980,10,0
9755,1980,16,16
9756,1980,15,0
9757,1980,15,1
9758,1980,16,0
9759,1980,16,16
9760,1980,15,14
9761,1980,16,13
9762,1980,15,8
9763,1980,15,3
9764,1980,5,5
9765,1980,16,16
9766,1980,15,1
9767,1980,16,0
9768,1980,14,5
9769,1980,16,14
9770,1980,16,0
9771,1980,6,6
9772,1980,16,7
9773,1980,14,0
9774,1980,14,13
9775,1980,16,0
9776,1980,16,13
9777,1980,16,0
9778,1980,16,16
9779,1980,16,0
9780,1980,16,11
9781,1980,16,16
9782,1980,6,5
9783,1980,14,7
9784,1980,16,9
9785,1980,15,12
9786,1980,16,16
9787,1980,16,5
9788,1980,16,0
9789,1980,16,15
9790,1980,16,2
9791,1980,10,5
9792,1980,16,12
9793,1980,16,14
9794,1980,6,1
9795,1980,13,11
9796,1980,12,0
9797,1980,16,16
9798,1980,9,3
9799,1980,16,16
9800,1980,16,15
9801,1980,14,9
9802,1980,14,4
9803,1980,16,6
9804,1980,15,15
9805,1980,16,0
9806,1980,16,16
9807,1980,15,1
9808,1980,11,0
9809,1980,15,1
9810,1980,16,16
9811,1980,16,16
9812,1980,16,2
9813,1980,7,0
9814,1980,12,0
9815,1980,16,16
9816,1980,13,13
9817,1980,13,5
9818,1980,16,0
9819,1980,16,11
9820,1980,13,5
9821,1980,16,14
9822,1980,16,12
9823,1980,12,3
9824,1980,13,4
9825,1980,16,7
9826,1980,15,15
9827,1980,16,0
9828,1980,16,13
9829,1980,16,10
9830,1980,16,6
9831,1980,13,0
9832,1980,15,7
9833,1980,16,3
9834,1980,16,1
9835,1980,11,0
9836,1980,10,4
9837,1980,7,6
9838,1980,13,11
9839,1980,16,3
9840,1980,16,16
9841,1980,8,5
9842,1980,10,7
9843,1980,16,9
9844,1980,16,3
9845,1980,16,16
9846,1980,4,0
9847,1980,15,15
9848,1980,15,2
9849,1980,12,6
9850,1980,15,10
9851,1980,16,16
9852,1980,15,7
9853,1980,16,15
9854,1980,16,0
9855,1980,16,16
9856,1980,16,16
9857,1980,16,16
9858,1980,16,10
9859,1980,16,0
9860,1980,16,11
9861,1980,16,0
9862,1980,14,3
9863,1980,16,13
9864,1980,16,0
9865,1980,7,0
9866,1980,13,13
9867,1980,16,4
9868,1980,16,0
9869,1980,16,16
9870,1980,14,0
9871,1980,16,0
9872,1980,16,0
9873,1980,16,0
9874,1980,16,16
9875,1980,8,0
9876,1980,14,6
9877,1980,14,2
9878,1980,15,2
9879,1980,16,16
9880,1980,12,0
9881,1980,16,0
9882,1980,16,15
9883,1980,16,3
9884,1980,16,15
9885,1980,15,0
9886,1980,16,0
9887,1980,16,16
9888,1980,16,11
9889,1980,5,0
9890,1980,15,0
9891,1980,16,16
9892,1980,11,0
9893,1980,15,6
9894,1980,12,12
9895,1980,15,1
9896,1980,16,16
9897,1980,14,1
9898,1980,16,16
9899,1980,13,12
9900,1980,16,16
9901,1980,16,16
9902,1980,16,0
9903,1980,16,16
9904,1980,16,8
9905,1980,16,0
9906,1980,16,10
9907,1980,16,16
9908,1980,16,1
9909,1980,16,3
9910,1980,16,16
9911,1980,16,0
9912,1980,10,3
9913,1980,16,16
9914,1980,15,15
9915,1980,16,1
9916,1980,11,0
9917,1980,14,0
9918,1980,16,16
9919,1980,16,0
9920,1980,16,14
9921,1980,16,16
9922,1980,16,0
9923,1980,16,13
9924,1980,16,16
9925,1980,16,10
9926,1980,16,0
9927,1980,16,0
9928,1980,14,0
9929,1980,12,9
9930,1980,7,5
9931,1980,16,0
9932,1980,16,12
9933,1980,16,16
9934,1980,14,6
9935,1980,8,0
9936,1980,16,0
9937,1980,12,10
9938,1980,11,0
9939,1980,16,16
9940,1980,14,1
9941,1980,16,7
9942,1980,15,7
9943,1980,12,3
9944,1980,16,16
9945,1980,16,16
9946,1980,16,16
9947,1980,16,3
9948,1980,16,16
9949,1980,16,10
9950,1980,14,10
9951,1980,16,14
9952,1980,14,13
9953,1980,16,16
9954,1980,6,0
9955,1980,10,1
9956,1980,13,13
9957,1980,16,16
9958,1980,3,2
9959,1980,3,2
9960,1980,16,0
9961,1980,15,0
9962,1980,16,16
9963,1980,14,4
9964,1980,16,16
9965,1980,16,13
9966,1980,12,1
9967,1980,15,4
9968,1980,10,7
9969,1980,15,2
9970,1980,16,16
9971,1980,16,3
9972,1980,16,11
9973,1980,14,3
9974,1980,16,16
9975,1980,15,15
9976,1980,16,16
9977,1980,15,3
9978,1980,13,0
9979,1980,16,16
9980,1980,16,16
9981,1980,16,0
9982,1980,16,1
9983,1980,11,11
9984,1980,16,9
9985,1980,16,4
9986,1980,14,13
9987,1980,2,0
9988,1981,16,0
9989,1981,16,0
9990,1981,16,0
9991,1981,16,0
9992,1981,16,0
9993,1981,15,14
9994,1981,16,0
9995,1981,16,0
9996,1981,16,0
9997,1981,16,0
9998,1981,15,15
9999,1981,16,0
10000,1981,16,0
10001,1981,16,0
10002,1981,16,16
10003,1981,16,0
10004,1981,16,0
10005,1981,14,14
10006,1981,16,0
10007,1981,16,0
10008,1981,16,0
10009,1981,12,0
10010,1981,15,0
10011,1981,16,0
10012,1981,16,16
10013,1981,15,4
10014,1981,16,16
10015,1981,16,13
10016,1981,16,0
10017,1981,13,0
10018,1981,16,0
10019,1981,16,16
10020,1981,16,13
10021,1981,16,0
10022,1981,16,1
10023,1981,16,0
10024,1981,16,16
10025,1981,15,15
10026,1981,15,15
10027,1981,16,16
10028,1981,15,15
10029,1981,16,16
10030,1981,12,0
10031,1981,16,0
10032,1981,16,16
10033,1981,16,16
10034,1981,16,16
10035,1981,16,16
10036,1981,13,13
10037,1981,11,0
10038,1981,16,16
10039,1981,14,10
10040,1981,16,16
10041,1981,16,11
10042,1981,16,16
10043,1981,16,11
10044,1981,16,12
10045,1981,16,16
10046,1981,13,11
10047,1981,16,16
10048,1981,16,16
10049,1981,16,16
10050,1981,15,15
10051,1981,16,16
10052,1981,16,16
10053,1981,16,11
10054,1981,16,5
10055,1981,16,16
10056,1981,16,10
10057,1981,16,0
10058,1981,16,16
10059,1981,16,15
10060,1981,15,3
10061,1981,14,13
10062,1981,14,2
10063,1981,16,16
10064,1981,16,16
10065,1981,14,13
10066,1981,16,15
10067,1981,16,16
10068,1981,16,16
10069,1981,14,14
10070,1981,16,5
10071,1981,16,16
10072,1981,13,13
10073,1981,16,16
10074,1981,16,14
10075,1981,16,6
10076,1981,16,0
10077,1981,15,8
10078,1981,16,16
10079,1981,16,2
10080,1981,16,7
10081,1981,16,1
10082,1981,16,7
10083,1981,16,1
10084,1981,16,16
10085,1981,16,0
10086,1981,16,0
10087,1981,5,5
10088,1981,16,13
10089,1981,15,15
10090,1981,16,15
10091,1981,16,16
10092,1981,16,15
10093,1981,16,16
10094,1981,13,12
10095,1981,16,16
10096,1981,16,0
10097,1981,16,16
10098,1981,16,0
10099,1981,16,0
10100,1981,11,7
10101,1981,16,16
10102,1981,16,16
10103,1981,11,8
10104,1981,15,15
10105,1981,16,2
10106,1981,16,4
10107,1981,15,15
10108,1981,16,9
10109,1981,13,13
10110,1981,16,13
10111,1981,16,16
10112,1981,14,14
10113,1981,12,12
10114,1981,16,16
10115,1981,15,6
10116,1981,16,12
10117,1981,12,1
10118,1981,16,14
10119,1981,16,8
10120,1981,16,16
10121,1981,16,5
10122,1981,16,6
10123,1981,16,1
10124,1981,16,16
10125,1981,15,15
10126,1981,4,0
10127,1981,5,0
10128,1981,15,14
10129,1981,16,14
10130,1981,15,8
10131,1981,15,0
10132,1981,15,15
10133,1981,16,8
10134,1981,16,6
10135,1981,15,15
10136,1981,15,10
10137,1981,16,16
10138,1981,16,7
10139,1981,13,5
10140,1981,16,15
10141,1981,16,2
10142,1981,16,7
10143,1981,15,3
10144,1981,16,2
10145,1981,16,16
10146,1981,8,3
10147,1981,16,14
10148,1981,11,6
10149,1981,16,16
10150,1981,16,1
10151,1981,16,16
10152,1981,16,15
10153,1981,16,14
10154,1981,16,7
10155,1981,16,14
10156,1981,16,9
10157,1981,15,14
10158,1981,16,1
10159,1981,16,16
10160,1981,13,10
10161,1981,12,9
10162,1981,16,16
10163,1981,16,2
10164,1981,16,0
10165,1981,12,1
10166,1981,16,9
10167,1981,16,9
10168,1981,14,14
10169,1981,16,16
10170,1981,15,1
10171,1981,16,15
10172,1981,14,7
10173,1981,15,14
